Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,25,38581.2,11498.24,9747.4
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",683,RENAL FAILURE WITH CC,23,29579.434783,7426.3478261,5800.3478261
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,22,38812.227273,11153.181818,7342.5
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,19,23119.368421,7490.6315789,5085.3684211
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,18,40775.611111,16136.611111,10269.166667
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",812,RED BLOOD CELL DISORDERS WITHOUT MCC,17,22891.823529,11027.941176,4895.8235294
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,32,132715.84375,40272.75,37937.75
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,16,254155.5,80291.25,54822.875
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,79,66495.531646,16895.797468,13815.962025
010023,Baptist Medical Center South,Montgomery,2105 East South Boulevard,01,36116,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",981,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,13,130587.46154,39387.769231,36043
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",003,"ECMO OR TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEPT FACE, MOUTH AND NEC",11,725659.90909,147587.54545,137348.27273
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH MCC,25,52237.64,14967.2,9934.32
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,39,36377.25641,6756.3589744,5249.8205128
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",066,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITHOUT CC/MCC,13,25300.769231,4660.2307692,3214.6923077
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",069,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,12,25195,5661.5,4136.9166667
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",101,SEIZURES WITHOUT MCC,11,25156.636364,6215.2727273,4065.7272727
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,71,50580.225352,13147.887324,11754.943662
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,32,37152.9375,8011.75,6825.46875
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,17,38851.411765,7478.8823529,5927.9411765
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,46536.55102,8604.5918367,6981.3265306
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,21,33976.809524,5831.0952381,4485.8571429
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",236,CORONARY BYPASS WITHOUT CARDIAC CATHETERIZATION WITHOUT MCC,19,92827.526316,25000.421053,23341.105263
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",246,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITH MCC OR 4+ ARTERIES O,28,158785.03571,21122.571429,19507.321429
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",247,PERCUTANEOUS CARDIOVASCULAR PROCEDURES WITH DRUG-ELUTING STENT WITHOUT MCC,29,111277.89655,13320.103448,10157.827586
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",252,OTHER VASCULAR PROCEDURES WITH MCC,21,89563.619048,21573.809524,20242.142857
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",271,OTHER MAJOR CARDIOVASCULAR PROCEDURES WITH CC,11,127265.36364,22496.181818,21378.545455
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",280,"ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE WITH MCC",19,78815.105263,13160.473684,11496.052632
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",286,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH MCC",26,78790.769231,14774.538462,11086.269231
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITHOUT MCC",21,42625.619048,7071.0952381,5340.5238095
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,106,38331.009434,8463.4245283,6645.8867925
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH MCC,22,48003.272727,8150.9545455,6670.0909091
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,23,19039.565217,5282,3791.7826087
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITHOUT CC/MCC,14,16728.571429,3972.7142857,2563.3571429
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,SYNCOPE AND COLLAPSE,27,21436.740741,5697.7037037,4239
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",313,CHEST PAIN,13,14577.923077,4947.4615385,3441.4615385
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",314,OTHER CIRCULATORY SYSTEM DIAGNOSES WITH MCC,21,79247.52381,15295.714286,11497.666667
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",329,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH MCC,15,169715.53333,32681.666667,31200.066667
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,25,71344.76,13235.12,11981.32
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,GASTROINTESTINAL HEMORRHAGE WITH CC,29,36919.896552,6543.9655172,5204.3793103
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",389,GASTROINTESTINAL OBSTRUCTION WITH CC,13,18150.076923,5639.7692308,3502.5384615
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",391,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITH MCC",15,36572.533333,8399.1333333,6826.8
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",50,31757.92,5572.82,3785.36
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",393,OTHER DIGESTIVE SYSTEM DIAGNOSES WITH MCC,13,54252.461538,10546,9221.9230769
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",394,OTHER DIGESTIVE SYSTEM DIAGNOSES WITH CC,12,31563.666667,6262.9166667,5466.6666667
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",439,DISORDERS OF PANCREAS EXCEPT MALIGNANCY WITH CC,14,28541.428571,6372.0714286,3320.5714286
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",460,SPINAL FUSION EXCEPT CERVICAL WITHOUT MCC,23,102401,23445.304348,20955.695652
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",480,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,12,100612.25,19188.5,17335.75
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH CC,31,59070.354839,13004.193548,11401.548387
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",522,HIP REPLACEMENT WITH PRINCIPAL DIAGNOSIS OF HIP FRACTURE WITHOUT MCC,32,56355.28125,13616.8125,12187.125
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",552,MEDICAL BACK PROBLEMS WITHOUT MCC,14,23079.714286,6770.7857143,4622.5714286
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS WITHOUT MCC,14,34155.571429,5988.0714286,4198.6428571
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",637,DIABETES WITH MCC,14,39133.857143,8982.2857143,7742
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",638,DIABETES WITH CC,16,29197.125,7738.6875,3941.0625
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITH MCC",22,42649.636364,8856.9545455,7377.2272727
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTROLYTES WITHOUT MCC",15,28701.866667,5270,3723.1333333
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",673,OTHER KIDNEY AND URINARY TRACT PROCEDURES WITH MCC,11,149279,62943.818182,18699.363636
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,26,47085.269231,9964,8647.6153846
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",683,RENAL FAILURE WITH CC,23,31278.956522,6002.0869565,4994
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,18,25384.5,7507.0555556,6356.0555556
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY AND URINARY TRACT INFECTIONS WITHOUT MCC,24,28966.291667,5454.9583333,4108.25
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",698,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH MCC,35,60225.257143,10362.542857,9046.1714286
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",699,OTHER KIDNEY AND URINARY TRACT DIAGNOSES WITH CC,16,28583.75,6802.0625,5432.0625
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",812,RED BLOOD CELL DISORDERS WITHOUT MCC,15,34444.6,6000.8,4188
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,45,156098.15556,33435.666667,27390.266667
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITH MCC,160,73150.7125,12975.50625,10269.35625
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,28,34639.285714,6722.1071429,5362.2857143
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",907,OTHER O.R. PROCEDURES FOR INJURIES WITH MCC,12,137355.08333,25207.833333,23944.75
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",919,COMPLICATIONS OF TREATMENT WITH MCC,11,48184.636364,12780.818182,9653.7272727
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",948,SIGNS AND SYMPTOMS WITHOUT MCC,12,19352.416667,5193.6666667,3619.5833333
010024,Jackson Hospital & Clinic Inc,Montgomery,1725 Pine Street,01,36106,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",981,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,12,122119.41667,28566.75,26697.083333
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",039,EXTRACRANIAL PROCEDURES WITHOUT CC/MCC,21,16428.761905,7956.8095238,5563.2857143
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24 HOURS,41,16283.829268,7628.8292683,5300.4146341
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",070,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH MCC,16,27595.9375,13456.125,11563.8125
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",071,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH CC,18,17430.555556,7454.1666667,5886
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",074,CRANIAL AND PERIPHERAL NERVE DISORDERS WITHOUT MCC,12,17332,9474.25,4622.5
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",176,PULMONARY EMBOLISM WITHOUT MCC,12,14479.833333,6122.9166667,4191.5
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,96,30154.28125,15943.427083,12814.5
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH CC,11,26894.636364,9962.1818182,7173.4545455
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,47,26768.553191,8847.1702128,7058.1702128
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH MCC,43,23958.72093,9684.255814,6449.5581395
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,13,13372.538462,6436.3846154,4756.3846154
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,29699.090909,10394.022727,7419.8636364
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",194,SIMPLE PNEUMONIA AND PLEURISY WITH CC,20,21353.1,7243.7,4126.3
010029,East Alabama Medical Center,Opelika,2000 Pepperell Parkway,01,36801,AL,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",207,RESPIRATORY SYSTEM DIAGNOSIS WITH VENTILATOR SUPPORT >96 HOURS,15,136081.66667,50869.533333,47104.4
